ID,Name,Game Money,SNS ID,Used Cash Money,Star Purchased,VIP Until,Recommended Count,RANK,createdAt,lastConnectedAt,recommenderId,recommenderName,Raffle Tickets(undefined)
132873,🗝️Nordom🚪,0,TG_1474230868,0,0,,0,2431,2025-06-29T16:11:41.000Z,2025-06-29T16:11:41.000Z,TG_74318760,enochmusics,0
132861,putriirawan,0,TG_935409196,0,0,,0,3984,2025-06-27T14:54:55.000Z,2025-06-27T14:54:55.000Z,TG_74318760,enochmusics,0
132856,Lili,0,TG_7264905874,0,0,,0,3637,2025-06-27T03:25:34.000Z,2025-06-27T03:25:34.000Z,TG_74318760,enochmusics,0
132853,Iyruniyou,13200,TG_7778698111,0,0,,0,1704,2025-06-27T02:14:02.000Z,2025-06-27T02:14:02.000Z,TG_74318760,enochmusics,0
132852,CS_Aayyss,800,TG_887583891,0,0,,0,2209,2025-06-26T23:47:47.000Z,2025-06-26T23:47:47.000Z,TG_74318760,enochmusics,0
132850,piyaa,800,TG_7771746267,0,0,,0,2201,2025-06-26T15:38:17.000Z,2025-06-26T15:38:17.000Z,TG_6071784863,liayayy,0
132849,leenniera,800,TG_5037396289,0,0,,0,2267,2025-06-26T15:33:37.000Z,2025-06-26T15:33:37.000Z,TG_6071784863,liayayy,0
132848,Ria,1600,TG_7380819127,0,0,,0,2151,2025-06-26T15:01:50.000Z,2025-06-26T15:01:50.000Z,TG_74318760,enochmusics,0
132845,Bellsfaaaaaaiiila,800,TG_5799779103,0,0,,0,2282,2025-06-26T12:11:05.000Z,2025-06-26T12:11:05.000Z,TG_74318760,enochmusics,0
132844,139_Bina Novarina,10000,TG_1262034030,0,0,,0,1756,2025-06-26T12:08:18.000Z,2025-06-26T12:08:18.000Z,TG_74318760,enochmusics,0
132843,ZetoNexu,800,TG_6592061968,0,0,,0,2234,2025-06-26T12:05:15.000Z,2025-06-26T12:05:15.000Z,TG_74318760,enochmusics,0
132842,hasnamzd,12200,TG_835272381,0,0,,0,1734,2025-06-26T11:52:23.000Z,2025-06-26T11:52:23.000Z,TG_74318760,enochmusics,0
132841,A27ik,1600,TG_6135122326,0,0,,0,2161,2025-06-26T11:49:53.000Z,2025-06-26T11:49:53.000Z,TG_74318760,enochmusics,0
132839,Endhita,1600,TG_6724556534,0,0,,0,2166,2025-06-26T11:25:18.000Z,2025-06-26T11:25:18.000Z,TG_74318760,enochmusics,0
132838,ayya,1600,TG_1454763312,0,0,,0,2141,2025-06-26T11:18:17.000Z,2025-06-26T11:18:17.000Z,TG_74318760,enochmusics,0
132836,uchanmaruchan,30400,TG_1279223537,0,0,,0,1077,2025-06-26T11:05:11.000Z,2025-06-26T11:05:11.000Z,TG_74318760,enochmusics,0
132835,Ais,0,TG_7806146937,0,0,,0,3869,2025-06-26T11:04:17.000Z,2025-06-26T11:04:17.000Z,,,0
132833,liayayy,13400,TG_6071784863,0,0,,2,1698,2025-06-26T10:56:16.000Z,2025-06-26T10:56:16.000Z,TG_74318760,enochmusics,0
132832,youuuumeee,0,TG_1154632397,0,0,,0,2333,2025-06-26T10:51:38.000Z,2025-06-26T10:51:38.000Z,TG_74318760,enochmusics,0
